,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
33,38,Marco Angulo,ec ECU,MF,FC Cincinnati,20,2002,24,9,785,8.7,0,1,1,0,0,0,2,0,0.5,0.5,0.4,1.0,3,23,22,0.00,0.11,0.11,0.00,0.11,0.06,0.05,0.11,0.06,0.11,Matches,+0.6,0,5,25,18,72.0,126,112,88.9,25,3,1189,191,163,85.3,366,309,84.4,4699,0.4,0,0,0,0,0,9,4,357,3,309,0,1,1,2,56.3,7,5,2,9,16,14,11,1,20,2,10,8,15,34,12,23.7,-0.5,0.00,,8,0.92,0,0,0.0,0.00,-0.5,0.07,253,1184,6,1,10,18,275,430,3,25.0,12,9,75.0,454,92,8,102,14,454,267,0,13,5,27.8,10,3,1,0,0,0,78
34,39,Eugene Ansah,gh GHA,FW,FC Dallas,28,1994,8,0,180,2.0,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,3,0,15,0.50,0.00,0.50,0.50,0.50,0.60,0.00,0.60,0.60,0.60,Matches,0.0,0,0,3,0,0.0,9,8,88.9,0,0,17,22,18,81.8,40,27,67.5,317,0.0,0,0,0,0,5,0,0,40,1,27,0,0,0,0,0.0,1,1,0,0,1,1,4,0,2,0,1,1,2,3,4,13.1,-0.2,0.13,0.25,8,4.00,0,4,50.0,2.00,-0.2,0.15,45,319,3,2,4,5,47,109,4,57.1,7,2,28.6,64,37,10,10,1,64,19,0,10,6,37.5,8,3,3,0,0,0,8
35,40,Themi Antonoglou,ca CAN,"DF,MF",Toronto FC,21,2001,11,3,480,5.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,6,12,25,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,-0.1,2,1,34,19,55.9,96,83,86.5,8,5,898,98,88,89.8,233,192,82.4,3456,0.2,0,0,2,2,8,28,2,205,1,192,0,1,0,24,40.0,9,9,0,6,15,5,6,1,10,2,2,6,5,15,7,17.6,-0.2,0.00,0.00,2,0.37,0,1,50.0,0.19,-0.2,0.10,159,724,6,1,2,1,165,341,4,57.1,7,3,42.9,278,68,3,93,18,278,122,0,3,1,25.0,10,2,0,0,0,0,34
36,41,Antony,br BRA,"FW,MF",Portland Timbers,21,2001,9,3,254,2.8,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.3,9,7,43,0.35,0.00,0.35,0.35,0.35,0.14,0.30,0.44,0.14,0.44,Matches,-0.9,1,6,2,1,50.0,27,19,70.4,2,7,221,52,45,86.5,90,67,74.4,862,0.6,0,0,0,0,11,1,0,89,5,67,0,0,0,1,30.0,7,1,0,3,10,3,4,0,4,0,1,3,3,7,4,11.7,+0.6,0.25,0.50,4,1.42,0,2,50.0,0.71,+0.6,0.10,91,593,8,1,6,8,99,239,2,22.2,9,6,66.7,124,76,9,5,1,124,44,0,2,6,75.0,4,4,1,0,0,0,8
37,42,Brian Anunga,cm CMR,MF,Nashville,26,1996,16,5,566,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,20,7,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches,-0.1,0,2,16,9,56.3,92,81,88.0,16,4,831,142,134,94.4,267,235,88.0,3417,0.1,0,0,0,0,1,4,3,262,2,235,1,0,0,1,47.1,9,4,0,8,17,11,3,3,14,1,7,6,10,25,6,31.4,0.0,0.00,0.00,1,0.16,0,1,100.0,0.16,0.0,0.03,183,836,7,0,4,7,211,253,5,50.0,10,4,40.0,319,44,1,95,7,319,186,0,5,5,50.0,14,2,0,0,0,0,50
38,43,Cristian Arango,co COL,FW,RSL,27,1995,11,9,758,8.4,6,1,7,6,0,0,2,0,3.0,3.0,1.9,4.8,9,23,56,0.71,0.12,0.83,0.71,0.83,0.35,0.22,0.58,0.35,0.58,Matches,-0.9,3,12,9,6,66.7,50,37,74.0,11,11,407,83,67,80.7,158,119,75.3,1727,1.2,0,0,0,0,9,18,2,138,5,119,2,0,0,3,62.5,3,8,0,5,8,2,6,1,11,6,2,3,8,13,7,14.5,+3.0,0.23,0.43,26,3.09,1,14,53.8,1.66,+3.0,0.11,153,914,17,4,13,19,184,407,14,60.9,23,8,34.8,258,150,40,17,11,258,97,0,12,19,61.3,20,15,5,0,0,0,13
39,44,César Araujo,uy URU,MF,Orlando City,21,2001,33,31,2730,30.3,1,3,4,1,0,0,8,0,1.4,1.4,1.9,3.3,21,155,38,0.03,0.10,0.13,0.03,0.13,0.05,0.06,0.11,0.05,0.11,Matches,+1.1,0,22,239,148,61.9,671,571,85.1,173,11,9049,709,658,92.8,1686,1404,83.3,24923,2.3,0,0,0,0,11,139,54,1543,25,1404,4,23,13,85,31.9,62,31,0,29,91,23,33,7,51,8,20,23,31,74,40,18.2,-0.4,0.05,0.17,21,0.69,0,6,28.6,0.20,-0.4,0.07,1075,4580,35,3,14,22,1325,2177,7,26.9,26,13,50.0,1929,356,29,477,69,1929,1114,0,29,17,37.0,47,100,1,0,0,0,223
40,45,Luiz Araújo,br BRA,FW,Atlanta Utd,26,1996,16,15,1269,14.1,3,1,4,3,0,1,3,1,3.1,2.3,1.4,3.7,63,68,120,0.21,0.07,0.28,0.21,0.28,0.22,0.10,0.32,0.16,0.27,Matches,-0.4,3,19,76,51,67.1,212,171,80.7,23,25,1562,200,178,89.0,536,417,77.8,7607,2.3,2,0,5,0,26,21,5,512,15,417,3,12,0,11,35.0,13,1,0,7,20,8,7,0,20,1,7,12,12,28,7,22.1,-0.1,0.08,0.25,40,2.84,0,12,30.0,0.85,+0.7,0.06,506,3732,50,18,16,35,559,1830,41,44.6,92,43,46.7,727,375,42,70,5,726,301,1,4,5,55.6,13,35,2,0,0,0,59
41,46,Miguel Araujo,pe PER,DF,Portland Timbers,28,1994,3,2,173,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,0.0,0,0,23,15,65.2,64,62,96.9,5,0,474,14,13,92.9,101,90,89.1,2087,0.0,0,0,0,0,0,4,4,97,0,90,0,1,0,0,100.0,0,1,0,2,2,2,0,1,4,1,1,2,2,6,1,9.2,-0.1,0.00,,1,0.52,0,0,0.0,0.00,-0.1,0.05,70,349,0,0,0,1,82,175,0,0.0,1,1,100.0,113,4,1,45,5,113,65,0,4,3,42.9,1,0,0,0,0,0,9
42,47,Scott Arfield,ca CAN,"MF,FW",Charlotte,34,1988,13,2,415,4.6,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.0,2,22,15,0.43,0.00,0.43,0.43,0.43,0.19,0.04,0.22,0.19,0.22,Matches,-0.2,1,3,17,9,52.9,59,49,83.1,12,5,527,103,90,87.4,196,156,79.6,2205,0.4,0,0,0,0,3,6,1,189,3,156,1,1,0,1,0.0,4,4,0,0,4,3,8,1,2,1,0,1,2,5,9,19.7,+1.1,0.18,0.67,11,2.39,0,3,27.3,0.65,+1.1,0.08,124,446,7,2,2,5,165,174,1,20.0,5,4,80.0,242,76,15,48,10,242,118,0,8,4,33.3,6,1,0,0,0,0,26
43,48,Maximilian Arfsten,us USA,"DF,MF",Crew,21,2001,12,3,275,3.1,2,2,4,2,0,0,1,0,1.0,1.0,1.3,2.2,15,9,32,0.65,0.65,1.31,0.65,1.31,0.32,0.41,0.73,0.32,0.73,Matches,+0.7,0,5,12,5,41.7,41,35,85.4,7,1,370,62,54,87.1,125,95,76.0,1532,0.1,0,0,0,0,9,14,0,110,5,95,1,1,0,14,55.6,4,2,0,5,9,7,0,0,7,0,4,3,3,14,0,12.1,+1.0,0.33,0.67,6,1.96,0,3,50.0,0.98,+1.0,0.16,113,707,9,6,3,11,121,379,4,40.0,10,6,60.0,173,76,14,31,6,173,67,0,5,1,16.7,3,3,2,0,0,0,13
44,49,Santiago Arias,co COL,DF,FC Cincinnati,31,1992,26,16,1652,18.4,2,1,3,2,0,0,3,0,3.0,3.0,1.7,4.7,38,70,113,0.11,0.05,0.16,0.11,0.16,0.16,0.09,0.25,0.16,0.25,Matches,-0.7,3,21,94,52,55.3,381,298,78.2,52,18,4503,352,284,80.7,888,649,73.1,11147,2.7,0,0,0,0,36,144,7,742,40,649,2,5,3,137,48.3,15,25,0,14,29,29,16,3,37,7,15,15,26,66,19,17.2,-1.0,0.09,0.18,23,1.25,0,11,47.8,0.60,-1.0,0.13,519,3113,34,7,9,13,645,1520,10,38.5,26,12,46.2,1067,370,50,226,39,1067,481,0,13,21,61.8,19,25,2,0,0,1,100
45,50,Xavier Arreaga,ec ECU,"DF,MF",Seattle,28,1994,14,3,355,3.9,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,1,8,0,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches,0.0,0,0,42,25,59.5,96,86,89.6,12,0,1690,65,62,95.4,207,173,83.6,3609,0.0,0,0,0,0,0,6,5,200,2,173,1,1,0,1,75.0,1,6,0,3,4,1,1,1,6,0,4,2,6,7,2,6.2,-0.9,0.00,,5,1.27,0,0,0.0,0.00,-0.9,0.20,130,712,0,0,2,0,158,392,0,0.0,3,2,66.7,232,8,6,125,20,232,100,0,8,10,55.6,6,4,0,0,0,0,17
46,51,Kervin Arriaga,hn HON,MF,Minnesota Utd,25,1998,20,11,1169,13.0,2,2,4,2,0,0,5,0,0.9,0.9,1.3,2.2,15,65,13,0.15,0.15,0.31,0.15,0.31,0.07,0.10,0.17,0.07,0.17,Matches,+0.7,1,11,80,46,57.5,264,224,84.8,67,5,3093,287,241,84.0,650,517,79.5,9238,1.4,0,0,0,0,6,17,16,633,8,517,0,7,2,1,26.3,14,29,3,5,19,14,9,5,16,0,7,9,10,30,14,23.5,+1.1,0.12,0.67,17,1.31,6,3,17.6,0.23,+1.1,0.05,419,2019,14,2,13,16,485,775,11,42.3,26,14,53.8,793,103,15,201,53,793,498,0,17,48,73.8,13,17,4,0,0,0,98
47,52,Paul Arriola,us USA,"FW,MF",FC Dallas,27,1995,22,20,1655,18.4,2,4,6,2,0,0,4,0,3.7,3.7,4.3,8.0,34,54,137,0.11,0.22,0.33,0.11,0.33,0.20,0.24,0.43,0.20,0.43,Matches,-0.3,4,29,45,21,46.7,177,123,69.5,41,24,1663,299,245,81.9,589,404,68.6,5795,3.9,0,0,0,0,33,19,3,567,38,404,3,2,14,15,39.3,17,9,0,11,28,10,8,1,22,4,7,11,16,32,9,14.5,-1.7,0.07,0.22,28,1.52,0,9,32.1,0.49,-1.7,0.13,489,2410,26,11,17,46,577,1228,12,46.2,26,10,38.5,760,358,74,90,11,760,323,0,18,12,40.0,21,19,3,1,0,0,66
48,53,Dixon Arroyo,ec ECU,MF,Inter Miami,30,1992,24,21,1787,19.9,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,4,87,10,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches,-0.3,0,6,198,159,80.3,500,469,93.8,107,5,4824,427,389,91.1,1182,1037,87.7,20582,0.8,0,0,0,0,3,25,23,1155,22,1037,2,26,2,1,32.3,42,24,0,20,62,27,21,8,41,3,19,19,32,68,29,24.7,+0.3,0.08,0.25,13,0.65,0,4,30.8,0.20,+0.3,0.05,808,3250,12,0,17,25,969,1029,5,50.0,10,4,40.0,1363,152,3,359,58,1363,864,0,23,16,41.0,29,11,0,0,0,0,135
49,54,Artur,br BRA,MF,Dynamo FC,26,1996,34,31,2727,30.3,2,0,2,2,0,0,6,0,1.0,1.0,1.0,2.0,8,124,23,0.07,0.00,0.07,0.07,0.07,0.03,0.03,0.07,0.03,0.07,Matches,-1.0,2,8,187,150,80.2,648,596,92.0,138,19,7731,761,706,92.8,1664,1491,89.6,25781,1.5,0,0,0,0,13,42,39,1619,17,1491,3,20,1,3,50.9,26,42,0,27,53,44,22,11,70,8,35,27,44,114,33,24.1,+1.0,0.11,0.40,19,0.63,0,5,26.3,0.17,+1.0,0.05,1176,4635,28,4,26,22,1350,1667,13,26.5,49,33,67.3,1936,247,14,649,105,1936,1056,0,17,8,32.0,35,20,0,0,1,0,233
50,55,Yamil Asad,ar ARG,"MF,FW",D.C. United,28,1994,21,5,523,5.8,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,13,29,49,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,-0.4,1,8,20,11,55.0,97,72,74.2,17,9,774,126,105,83.3,264,197,74.6,3008,0.8,0,0,3,2,10,13,2,249,6,197,2,0,1,5,21.7,18,3,1,5,23,4,9,0,10,3,1,6,4,14,9,22.6,-0.6,0.00,0.00,11,1.89,1,4,36.4,0.69,-0.6,0.05,181,972,10,3,11,11,233,442,10,66.7,15,5,33.3,337,157,18,29,3,337,153,0,9,4,30.8,12,14,0,0,0,0,35
51,56,Dairon Asprilla,co COL,"FW,MF",Portland Timbers,30,1992,26,16,1449,16.1,5,5,10,5,0,0,5,0,2.9,2.9,3.2,6.1,41,45,139,0.31,0.31,0.62,0.31,0.62,0.18,0.20,0.38,0.18,0.38,Matches,+1.8,2,19,39,25,64.1,147,92,62.6,30,15,1343,258,200,77.5,490,329,67.1,5053,2.2,0,0,0,0,42,9,1,481,19,329,0,9,1,8,30.8,18,13,0,8,26,10,18,0,23,6,9,8,14,33,18,16.0,+2.1,0.14,0.56,35,2.17,0,9,25.7,0.56,+2.1,0.08,454,2559,27,13,22,49,531,1414,36,50.0,72,31,43.1,722,381,68,78,15,722,279,0,56,50,47.2,32,23,11,0,0,0,70
52,57,Joshua Atencio,us USA,MF,Seattle,21,2002,22,10,984,10.9,1,1,2,1,0,0,3,0,0.9,0.9,0.6,1.5,24,58,34,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,Matches,+0.4,0,5,55,34,61.8,221,179,81.0,48,6,1876,274,239,87.2,597,474,79.4,7704,0.5,0,0,0,0,9,7,6,587,14,474,3,3,1,1,55.3,17,14,0,21,38,16,13,2,41,8,12,21,28,57,15,20.8,+0.1,0.09,0.33,11,1.01,0,3,27.3,0.27,+0.1,0.08,412,2134,16,5,20,26,467,884,9,36.0,25,14,56.0,753,167,19,162,24,753,432,0,20,24,54.5,7,2,1,0,0,0,85
53,58,Julián Aude,ar ARG,DF,LA Galaxy,19,2003,22,14,1194,13.3,0,1,1,0,0,0,6,0,0.5,0.5,0.9,1.4,15,38,53,0.00,0.08,0.08,0.00,0.08,0.03,0.07,0.10,0.03,0.10,Matches,+0.1,5,6,63,26,41.3,280,241,86.1,36,5,3335,362,331,91.4,741,611,82.5,9594,0.7,0,0,0,0,23,99,9,641,20,611,1,4,0,90,50.0,19,29,0,19,38,19,15,5,27,1,17,9,18,46,20,22.2,-0.5,0.00,0.00,11,0.83,0,1,9.1,0.08,-0.5,0.04,462,2137,16,1,9,20,550,1150,7,29.2,24,12,50.0,884,172,10,309,40,884,406,0,10,11,52.4,15,19,0,0,0,0,77
54,59,Tomás Avilés,ar ARG,DF,Inter Miami,18,2004,11,11,875,9.7,1,1,2,1,0,0,6,0,0.4,0.4,0.2,0.7,4,20,3,0.10,0.10,0.21,0.10,0.21,0.04,0.02,0.07,0.04,0.07,Matches,+0.8,0,3,74,43,58.1,311,281,90.4,34,1,3490,181,167,92.3,592,498,84.1,9488,0.3,0,0,0,0,2,17,14,573,9,498,2,5,1,3,59.3,11,10,0,16,27,19,4,5,24,1,16,7,15,43,9,17.7,+0.6,0.17,0.50,6,0.62,0,2,33.3,0.21,+0.6,0.07,380,1731,4,0,1,8,476,813,2,40.0,5,2,40.0,675,26,8,328,55,675,325,0,6,3,33.3,22,2,0,0,0,0,65
55,60,David Ayala,ar ARG,MF,Portland Timbers,20,2002,4,3,160,1.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,8,5,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,0.0,0,0,21,12,57.1,23,20,87.0,11,1,265,28,24,85.7,80,59,73.8,1213,0.1,0,0,0,0,1,0,0,79,2,59,1,1,0,0,33.3,4,3,0,2,6,4,4,0,8,1,2,5,5,12,4,17.4,-0.3,0.00,0.00,4,2.25,0,1,25.0,0.56,-0.3,0.09,74,367,3,0,1,5,68,172,4,50.0,8,2,25.0,114,34,4,20,5,114,63,0,2,1,33.3,1,5,0,0,0,0,20
56,61,Edison Azcona,do DOM,"MF,DF",Inter Miami,19,2003,5,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,0,14,0.00,0.00,0.00,0.00,0.00,0.15,0.04,0.19,0.15,0.19,Matches,0.0,0,1,4,1,25.0,12,9,75.0,0,0,37,16,15,93.8,37,26,70.3,401,0.0,0,0,0,0,2,6,1,31,4,26,0,0,0,5,0.0,3,0,0,0,3,0,1,0,3,1,0,2,1,3,1,15.3,-0.1,0.00,0.00,2,3.53,0,2,100.0,3.53,-0.1,0.04,36,254,5,0,1,7,38,152,0,0.0,6,3,50.0,54,35,5,5,1,54,16,0,1,0,0.0,1,4,0,0,0,0,5
57,62,Dominique Badji,sn SEN,FW,FC Cincinnati,30,1992,23,10,916,10.2,5,3,8,5,0,0,0,0,3.9,3.9,2.8,6.7,20,13,66,0.49,0.29,0.79,0.49,0.79,0.38,0.27,0.66,0.38,0.66,Matches,+0.2,0,14,10,8,80.0,72,56,77.8,8,3,409,98,80,81.6,196,148,75.5,2228,2.1,0,0,0,0,3,2,0,192,4,148,2,0,0,0,41.7,7,8,0,5,12,1,7,0,12,5,3,4,7,13,7,12.9,+1.1,0.24,0.42,21,2.06,0,12,57.1,1.18,+1.1,0.19,173,1246,8,15,6,18,212,507,5,50.0,10,4,40.0,286,131,46,32,10,286,126,0,16,25,61.0,18,13,8,1,0,2,27
58,63,Corey Baird,us USA,FW,Dynamo FC,27,1996,34,28,2330,25.9,8,5,13,8,0,0,4,0,7.3,7.3,3.1,10.4,31,50,147,0.31,0.19,0.50,0.31,0.50,0.28,0.12,0.40,0.28,0.40,Matches,+1.9,2,18,40,19,47.5,173,129,74.6,22,20,1311,380,330,86.8,662,509,76.9,6650,3.3,0,0,0,0,15,33,2,628,21,509,1,0,7,11,29.8,33,14,0,14,47,8,15,0,23,4,7,12,17,31,15,14.0,+0.7,0.22,0.47,36,1.39,0,17,47.2,0.66,+0.7,0.22,518,2536,28,10,18,38,615,1130,29,50.0,58,26,44.8,859,384,78,119,20,859,375,0,33,11,25.0,24,24,15,0,0,1,104
59,64,Esmir Bajraktarevic,us USA,"FW,MF",NE Revolution,17,2005,13,5,495,5.5,0,0,0,0,0,0,0,0,1.8,1.8,0.2,2.0,21,11,34,0.00,0.00,0.00,0.00,0.00,0.33,0.03,0.36,0.33,0.36,Matches,-0.2,1,3,14,6,42.9,53,44,83.0,7,1,307,87,75,86.2,168,127,75.6,1906,0.3,2,0,6,1,12,8,1,160,9,127,0,0,0,1,60.0,2,0,0,3,5,1,0,0,7,2,3,2,6,8,0,14.5,-1.8,0.00,0.00,15,2.73,0,5,33.3,0.91,-1.8,0.12,159,1132,8,10,3,14,176,544,17,60.7,28,7,25.0,238,108,26,27,0,238,104,0,6,4,40.0,10,14,1,0,0,0,22
60,65,Cody Baker,us USA,DF,Seattle,19,2004,12,8,680,7.6,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,19,41,50,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,-0.4,3,5,54,33,61.1,190,155,81.6,36,11,2213,200,173,86.5,467,366,78.4,6112,1.3,0,0,0,0,13,72,3,394,16,366,1,2,1,69,64.7,6,20,0,11,17,4,4,3,18,1,11,6,13,22,7,25.0,0.0,0.00,,1,0.13,0,0,0.0,0.00,0.0,0.02,239,1459,14,2,4,8,335,782,4,100.0,4,0,0.0,539,155,5,133,22,539,252,0,10,11,52.4,6,8,0,0,0,0,45
61,66,Reed Baker-Whiting,us USA,"DF,FW",Seattle,17,2005,19,6,642,7.1,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,25,29,53,0.00,0.14,0.14,0.00,0.14,0.02,0.09,0.11,0.02,0.11,Matches,+0.3,5,5,49,18,36.7,165,127,77.0,29,8,1767,180,166,92.2,412,319,77.4,5011,0.9,0,0,0,0,28,54,1,358,5,319,0,1,0,53,50.0,8,17,0,8,16,6,8,0,20,1,13,6,14,26,8,16.7,-0.2,0.00,0.00,3,0.42,0,1,33.3,0.14,-0.2,0.05,300,1675,19,5,8,5,318,809,13,44.8,29,15,51.7,497,151,15,131,20,497,218,0,9,8,47.1,4,6,2,0,0,0,41
62,67,Monsef Bakrar,dz ALG,FW,NYCFC,22,2001,10,10,754,8.4,3,0,3,3,0,1,0,0,5.8,5.2,0.3,5.5,10,11,44,0.36,0.00,0.36,0.36,0.36,0.69,0.04,0.73,0.62,0.66,Matches,-0.3,1,2,8,2,25.0,30,18,60.0,5,2,168,57,41,71.9,111,66,59.5,829,0.4,0,0,0,0,3,7,0,104,4,66,0,0,1,1,0.0,1,4,0,0,1,2,2,0,2,0,0,2,0,4,2,14.7,-2.8,0.11,0.38,27,3.22,0,8,29.6,0.95,-2.2,0.19,111,513,8,10,3,18,131,249,11,68.8,16,4,25.0,187,109,39,6,4,186,74,0,20,17,45.9,9,4,7,0,0,0,16
63,68,Michael Baldisimo,ph PHI,MF,SJ Earthquakes,22,2000,10,3,294,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.0,0,0,11,7,63.6,49,46,93.9,14,0,692,81,73,90.1,147,128,87.1,2054,0.1,0,0,0,0,3,6,5,141,3,128,0,0,0,1,35.7,9,8,0,5,14,5,5,2,11,0,4,7,6,16,7,,0.0,,,0,0.00,0,0,,0.00,0.0,,104,437,1,0,9,1,116,163,2,40.0,5,3,60.0,189,26,1,62,10,189,104,0,3,2,40.0,10,2,0,0,1,0,19
64,69,Tai Baribo,il ISR,"FW,MF",Philadelphia,25,1998,5,1,153,1.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,7,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,0.0,0,0,3,2,66.7,7,3,42.9,1,0,32,19,17,89.5,35,26,74.3,283,0.0,0,0,0,0,0,1,0,34,0,26,0,0,0,0,0.0,4,3,0,0,4,0,3,0,1,0,0,1,0,1,3,12.6,-0.1,0.00,0.00,2,1.18,0,1,50.0,0.59,-0.1,0.05,25,78,1,0,2,2,40,4,1,100.0,1,0,0.0,50,18,4,4,3,50,28,0,6,5,45.5,2,1,1,0,0,0,3
65,70,Tom Barlow,us USA,FW,NY Red Bulls,27,1995,34,20,1841,20.5,3,2,5,3,0,0,4,0,6.9,6.9,1.8,8.7,19,36,102,0.15,0.10,0.24,0.15,0.24,0.34,0.09,0.42,0.34,0.42,Matches,+0.2,0,16,15,7,46.7,100,63,63.0,18,10,697,239,169,70.7,403,256,63.5,3178,1.0,0,0,0,0,5,11,0,390,11,256,2,0,1,1,30.8,9,11,0,4,13,5,9,1,11,2,3,6,6,16,10,12.1,-3.9,0.09,0.20,32,1.56,0,15,46.9,0.73,-3.9,0.22,306,1261,9,8,17,47,415,533,12,63.2,19,7,36.8,582,295,73,47,14,582,241,0,95,73,43.5,48,11,9,0,0,0,67
66,72,Álvaro Barreal,ar ARG,DF,FC Cincinnati,22,2000,34,32,2814,31.3,5,6,11,5,0,0,6,0,3.0,3.0,9.3,12.3,84,127,238,0.16,0.19,0.35,0.16,0.35,0.10,0.30,0.39,0.10,0.39,Matches,-3.3,29,73,379,167,44.1,629,484,76.9,104,49,9260,749,660,88.1,1837,1330,72.4,23835,9.2,30,0,68,37,219,411,83,1419,39,1330,7,39,7,260,40.0,42,52,0,28,70,36,48,4,50,5,28,17,34,86,52,21.7,+2.0,0.09,0.38,58,1.86,7,13,22.4,0.42,+2.0,0.05,1136,6463,48,30,17,56,1320,3107,41,43.2,95,41,43.2,2205,745,98,517,69,2205,969,0,18,10,35.7,33,36,3,0,1,1,190
67,73,Michael Barrios,co COL,"FW,MF",Rapids,31,1991,20,7,839,9.3,2,2,4,2,0,0,3,0,2.7,2.7,1.3,4.0,22,19,82,0.21,0.21,0.43,0.21,0.43,0.29,0.14,0.43,0.29,0.43,Matches,+0.7,5,11,17,7,41.2,69,45,65.2,8,10,436,90,65,72.2,198,125,63.1,1900,1.1,0,0,0,0,21,15,1,183,10,125,0,2,2,7,33.3,8,2,0,4,12,5,7,0,5,0,3,2,3,10,7,16.3,-0.7,0.11,0.22,18,1.93,0,9,50.0,0.97,-0.7,0.15,191,1203,16,15,9,20,210,652,22,62.9,35,8,22.9,301,175,37,31,4,301,103,0,22,6,21.4,10,10,1,0,0,1,28
68,74,Michael Barrios,co COL,"FW,MF",LA Galaxy,31,1991,6,0,114,1.3,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.8,5,4,15,0.79,0.00,0.79,0.79,0.79,0.44,0.20,0.65,0.44,0.65,Matches,-0.3,1,3,3,2,66.7,13,12,92.3,3,3,129,22,17,77.3,40,31,77.5,509,0.3,0,0,0,0,3,1,0,39,2,31,0,0,0,1,100.0,0,1,0,2,2,0,1,0,3,2,0,1,3,3,1,13.6,+0.4,0.20,0.33,5,3.95,0,3,60.0,2.37,+0.4,0.11,37,152,0,2,4,7,43,82,1,50.0,2,0,0.0,61,42,14,7,1,61,12,0,0,1,100.0,3,2,0,0,0,0,6
